Crash ID,State,Date,Day,Month,Year,Dayweek,Time,Hour,Min,Crash Type,Number of Fatalities,"Bus Involvement","Rigid Truck Involvement","Articulated Truck Involvement ",Speed Limit
1200508020278,NSW,02-Aug-2005,2,8,2005,Tuesday,18:15,18,15,Pedestrian,1,No,No,No,100
2200508020190,VIC,02-Aug-2005,2,8,2005,Tuesday,01:55,01,55,Single vehicle ,1,No,No,No,100
3200508020152,QLD,02-Aug-2005,2,8,2005,Tuesday,06:00,06,00,Multiple vehicle,1,No,No,Yes,100
3200508020153,QLD,02-Aug-2005,2,8,2005,Tuesday,16:00,16,00,Single vehicle ,2,No,No,No,100
3200508020154,QLD,02-Aug-2005,2,8,2005,Tuesday,12:00,12,00,Single vehicle ,1,No,No,No,100
5200508020086,WA,02-Aug-2005,2,8,2005,Tuesday,13:30,13,30,Single vehicle ,2,No,No,No,110
7200508020025,NT,02-Aug-2005,2,8,2005,Tuesday,03:45,03,45,Pedestrian,1,No,No,No,100
3200508030155,QLD,03-Aug-2005,3,8,2005,Wednesday,09:00,09,00,Single vehicle ,1,No,No,No,100
4200508030079,SA,03-Aug-2005,3,8,2005,Wednesday,19:25,19,25,Multiple vehicle,1,No,No,No,60
5200508030087,WA,03-Aug-2005,3,8,2005,Wednesday,12:15,12,15,Pedestrian,1,No,No,No,50
1200508040279,NSW,04-Aug-2005,4,8,2005,Thursday,02:50,02,50,Single vehicle ,1,No,No,No,60
2200508040191,VIC,04-Aug-2005,4,8,2005,Thursday,22:50,22,50,Single vehicle ,1,No,No,No,60
3200508040156,QLD,04-Aug-2005,4,8,2005,Thursday,10:00,10,00,Pedestrian,1,No,No,No,60
3200508040157,QLD,04-Aug-2005,4,8,2005,Thursday,13:00,13,00,Multiple vehicle,1,No,Yes,No,100
3200508040158,QLD,04-Aug-2005,4,8,2005,Thursday,18:00,18,00,Single vehicle ,1,No,No,No,100
5200508040088,WA,04-Aug-2005,4,8,2005,Thursday,05:50,05,50,Pedestrian,1,No,No,No,70
7200508040026,NT,04-Aug-2005,4,8,2005,Thursday,00:45,00,45,Pedestrian,1,No,No,No,60
1200508050280,NSW,05-Aug-2005,5,8,2005,Friday,15:42,15,42,Single vehicle ,1,No,No,No,100
1200508050281,NSW,05-Aug-2005,5,8,2005,Friday,18:10,18,10,Multiple vehicle,1,No,No,No,100
2200508050192,VIC,05-Aug-2005,5,8,2005,Friday,20:15,20,15,Single vehicle ,1,No,No,No,100
2200508050193,VIC,05-Aug-2005,5,8,2005,Friday,00:30,00,30,Single vehicle ,1,No,No,No,100
3200508050159,QLD,05-Aug-2005,5,8,2005,Friday,01:00,01,00,Multiple vehicle,1,Yes,No,No,100
3200508050160,QLD,05-Aug-2005,5,8,2005,Friday,21:00,21,00,Single vehicle ,1,No,No,No,100
4200508050080,SA,05-Aug-2005,5,8,2005,Friday,08:13,08,13,Pedestrian,1,No,No,No,60
5200508050089,WA,05-Aug-2005,5,8,2005,Friday,20:00,20,00,Single vehicle ,1,No,No,No,110
1200508060282,NSW,06-Aug-2005,6,8,2005,Saturday,19:45,19,45,Single vehicle ,1,No,No,No,60
1200508060283,NSW,06-Aug-2005,6,8,2005,Saturday,21:30,21,30,Pedestrian,1,No,No,No,100
2200508060194,VIC,06-Aug-2005,6,8,2005,Saturday,03:10,03,10,Single vehicle ,1,No,No,No,100
2200508060195,VIC,06-Aug-2005,6,8,2005,Saturday,02:40,02,40,Single vehicle ,1,No,No,No,80
3200508060161,QLD,06-Aug-2005,6,8,2005,Saturday,14:00,14,00,Single vehicle ,1,No,No,No,80
3200508060162,QLD,06-Aug-2005,6,8,2005,Saturday,15:00,15,00,Multiple vehicle,1,No,No,No,100
4200508060081,SA,06-Aug-2005,6,8,2005,Saturday,06:05,06,05,Multiple vehicle,1,No,No,Yes,100
7200508060027,NT,06-Aug-2005,6,8,2005,Saturday,09:00,09,00,Single vehicle ,1,No,No,No,50
3200508070163,QLD,07-Aug-2005,7,8,2005,Sunday,10:00,10,00,Single vehicle ,1,No,No,No,100
4200508070082,SA,07-Aug-2005,7,8,2005,Sunday,10:00,10,00,Single vehicle ,1,No,No,No,100
2200508080196,VIC,08-Aug-2005,8,8,2005,Monday,15:45,15,45,Multiple vehicle,1,Yes,No,No,80
5200508080090,WA,08-Aug-2005,8,8,2005,Monday,04:15,04,15,Multiple vehicle,1,No,No,No,90
5200508080091,WA,08-Aug-2005,8,8,2005,Monday,08:00,08,00,Multiple vehicle,1,No,No,No,80
3200508090164,QLD,09-Aug-2005,9,8,2005,Tuesday,23:00,23,00,Pedestrian,1,No,No,No,110
1200508100284,NSW,10-Aug-2005,10,8,2005,Wednesday,09:58,09,58,Pedestrian,1,No,No,No,60
2200508100197,VIC,10-Aug-2005,10,8,2005,Wednesday,18:10,18,10,Single vehicle ,2,No,No,No,100
3200508100165,QLD,10-Aug-2005,10,8,2005,Wednesday,21:00,21,00,Multiple vehicle,1,No,No,No,60
1200508110285,NSW,11-Aug-2005,11,8,2005,Thursday,19:19,19,19,Pedestrian,1,No,No,No,60
1200508110286,NSW,11-Aug-2005,11,8,2005,Thursday,18:15,18,15,Single vehicle ,1,No,No,No,50
2200508110198,VIC,11-Aug-2005,11,8,2005,Thursday,19:50,19,50,Pedestrian,1,No,No,No,60
2200508110199,VIC,11-Aug-2005,11,8,2005,Thursday,11:58,11,58,Multiple vehicle,1,No,No,No,50
5200508110092,WA,11-Aug-2005,11,8,2005,Thursday,13:30,13,30,Single vehicle ,2,No,No,No,110
2200508120200,VIC,12-Aug-2005,12,8,2005,Friday,19:00,19,00,Single vehicle ,1,No,No,No,100
4200508120083,SA,12-Aug-2005,12,8,2005,Friday,21:30,21,30,Multiple vehicle,1,No,No,Yes,110
8200508120017,ACT,12-Aug-2005,12,8,2005,Friday,23:45,23,45,Single vehicle ,1,No,No,No,-9
1200508130287,NSW,13-Aug-2005,13,8,2005,Saturday,00:05,00,05,Pedestrian,1,No,No,No,50
1200508130288,NSW,13-Aug-2005,13,8,2005,Saturday,10:45,10,45,Multiple vehicle,1,No,No,No,70
1200508130289,NSW,13-Aug-2005,13,8,2005,Saturday,12:05,12,05,Multiple vehicle,2,No,No,No,100
2200508130201,VIC,13-Aug-2005,13,8,2005,Saturday,00:55,00,55,Pedestrian,1,No,No,No,100
3200508130166,QLD,13-Aug-2005,13,8,2005,Saturday,14:00,14,00,Multiple vehicle,2,No,No,No,80
4200508130084,SA,13-Aug-2005,13,8,2005,Saturday,00:01,00,01,Single vehicle ,3,No,No,No,110
5200508130093,WA,13-Aug-2005,13,8,2005,Saturday,10:45,10,45,Multiple vehicle,1,No,No,Yes,110
5200508130094,WA,13-Aug-2005,13,8,2005,Saturday,15:40,15,40,Single vehicle ,1,No,No,No,110
6200508130026,TAS,13-Aug-2005,13,8,2005,Saturday,00:15,00,15,Single vehicle ,1,No,No,No,60
6200508130027,TAS,13-Aug-2005,13,8,2005,Saturday,21:45,21,45,Single vehicle ,1,No,No,No,100
7200508130028,NT,13-Aug-2005,13,8,2005,Saturday,17:10,17,10,Single vehicle ,1,No,No,No,900
1200508140290,NSW,14-Aug-2005,14,8,2005,Sunday,13:00,13,00,Multiple vehicle,3,No,No,No,110
5200508140095,WA,14-Aug-2005,14,8,2005,Sunday,17:40,17,40,Multiple vehicle,1,No,No,No,70
1200508150291,NSW,15-Aug-2005,15,8,2005,Monday,01:30,01,30,Single vehicle ,1,No,No,No,50
1200508150292,NSW,15-Aug-2005,15,8,2005,Monday,13:20,13,20,Multiple vehicle,1,No,No,No,80
1200508150293,NSW,15-Aug-2005,15,8,2005,Monday,18:50,18,50,Single vehicle ,1,No,No,No,110
3200508150167,QLD,15-Aug-2005,15,8,2005,Monday,18:00,18,00,Single vehicle ,1,No,No,No,100
1200508160294,NSW,16-Aug-2005,16,8,2005,Tuesday,14:00,14,00,Single vehicle ,1,No,No,No,100
3200508160168,QLD,16-Aug-2005,16,8,2005,Tuesday,18:00,18,00,Single vehicle ,1,No,No,No,100
3200508160169,QLD,16-Aug-2005,16,8,2005,Tuesday,18:00,18,00,Single vehicle ,1,No,No,No,100
1200508170295,NSW,17-Aug-2005,17,8,2005,Wednesday,19:20,19,20,Pedestrian,2,No,No,No,80
4200508170085,SA,17-Aug-2005,17,8,2005,Wednesday,16:16,16,16,Multiple vehicle,2,No,No,No,100
3200508180170,QLD,18-Aug-2005,18,8,2005,Thursday,14:00,14,00,Single vehicle ,1,No,No,No,50
5200508180096,WA,18-Aug-2005,18,8,2005,Thursday,14:30,14,30,Single vehicle ,1,No,No,No,110
1200508190296,NSW,19-Aug-2005,19,8,2005,Friday,09:10,09,10,Single vehicle ,1,No,No,No,110
1200508190297,NSW,19-Aug-2005,19,8,2005,Friday,05:40,05,40,Multiple vehicle,1,No,Yes,No,100
3200508190171,QLD,19-Aug-2005,19,8,2005,Friday,16:00,16,00,Multiple vehicle,1,No,No,No,60
3200508190172,QLD,19-Aug-2005,19,8,2005,Friday,16:00,16,00,Multiple vehicle,1,Yes,No,No,80
3200508190173,QLD,19-Aug-2005,19,8,2005,Friday,15:00,15,00,Single vehicle ,1,No,No,No,80
2200508200202,VIC,20-Aug-2005,20,8,2005,Saturday,03:26,03,26,Single vehicle ,1,No,No,No,60
2200508200203,VIC,20-Aug-2005,20,8,2005,Saturday,22:27,22,27,Single vehicle ,1,No,No,No,100
3200508200174,QLD,20-Aug-2005,20,8,2005,Saturday,03:00,03,00,Pedestrian,1,No,No,No,70
3200508200175,QLD,20-Aug-2005,20,8,2005,Saturday,15:00,15,00,Multiple vehicle,2,No,No,Yes,100
3200508200176,QLD,20-Aug-2005,20,8,2005,Saturday,22:00,22,00,Single vehicle ,4,No,No,No,80
5200508200097,WA,20-Aug-2005,20,8,2005,Saturday,20:15,20,15,Single vehicle ,1,No,No,No,110
1200508210298,NSW,21-Aug-2005,21,8,2005,Sunday,18:19,18,19,Multiple vehicle,1,No,No,No,80
1200508210299,NSW,21-Aug-2005,21,8,2005,Sunday,17:57,17,57,Multiple vehicle,1,No,No,No,60
3200508210177,QLD,21-Aug-2005,21,8,2005,Sunday,10:00,10,00,Multiple vehicle,1,No,No,No,100
4200508210086,SA,21-Aug-2005,21,8,2005,Sunday,08:30,08,30,Single vehicle ,1,No,No,No,100
5200508210098,WA,21-Aug-2005,21,8,2005,Sunday,18:56,18,56,Single vehicle ,1,No,No,No,60
5200508210099,WA,21-Aug-2005,21,8,2005,Sunday,15:15,15,15,Single vehicle ,1,No,No,No,110
7200508210029,NT,21-Aug-2005,21,8,2005,Sunday,04:30,04,30,Single vehicle ,1,No,No,No,100
1200508220300,NSW,22-Aug-2005,22,8,2005,Monday,14:55,14,55,Multiple vehicle,1,No,No,No,60
1200508220301,NSW,22-Aug-2005,22,8,2005,Monday,21:40,21,40,Single vehicle ,1,No,No,Yes,80
3200508220178,QLD,22-Aug-2005,22,8,2005,Monday,04:00,04,00,Single vehicle ,1,No,No,Yes,100
3200508230179,QLD,23-Aug-2005,23,8,2005,Tuesday,10:00,10,00,Multiple vehicle,1,No,No,No,60
4200508230087,SA,23-Aug-2005,23,8,2005,Tuesday,10:45,10,45,Pedestrian,1,No,No,Yes,60
7200508230030,NT,23-Aug-2005,23,8,2005,Tuesday,09:50,09,50,Multiple vehicle,1,No,No,No,100
1200508240302,NSW,24-Aug-2005,24,8,2005,Wednesday,10:30,10,30,Multiple vehicle,1,No,No,No,80
2200508240204,VIC,24-Aug-2005,24,8,2005,Wednesday,15:27,15,27,Pedestrian,1,No,Yes,No,60
3200508240180,QLD,24-Aug-2005,24,8,2005,Wednesday,18:00,18,00,Single vehicle ,1,No,No,No,100
4200508240088,SA,24-Aug-2005,24,8,2005,Wednesday,03:30,03,30,Pedestrian,1,No,Yes,No,80
1200508250303,NSW,25-Aug-2005,25,8,2005,Thursday,06:18,06,18,Multiple vehicle,1,No,Yes,No,80
1200508250304,NSW,25-Aug-2005,25,8,2005,Thursday,16:45,16,45,Single vehicle ,1,No,No,No,100
2200508250205,VIC,25-Aug-2005,25,8,2005,Thursday,17:45,17,45,Multiple vehicle,1,No,No,Yes,80
2200508250206,VIC,25-Aug-2005,25,8,2005,Thursday,16:50,16,50,Single vehicle ,2,No,No,No,100
1200508260305,NSW,26-Aug-2005,26,8,2005,Friday,14:15,14,15,Multiple vehicle,1,No,No,No,60
1200508260306,NSW,26-Aug-2005,26,8,2005,Friday,23:15,23,15,Single vehicle ,1,No,No,No,100
2200508260207,VIC,26-Aug-2005,26,8,2005,Friday,12:45,12,45,Single vehicle ,1,No,No,No,100
3200508260181,QLD,26-Aug-2005,26,8,2005,Friday,08:00,08,00,Single vehicle ,1,No,No,No,100
1200508270307,NSW,27-Aug-2005,27,8,2005,Saturday,04:44,04,44,Single vehicle ,1,No,No,No,100
3200508270182,QLD,27-Aug-2005,27,8,2005,Saturday,02:00,02,00,Multiple vehicle,1,No,No,No,100
3200508270183,QLD,27-Aug-2005,27,8,2005,Saturday,06:00,06,00,Multiple vehicle,1,No,No,No,60
6200508270028,TAS,27-Aug-2005,27,8,2005,Saturday,14:10,14,10,Single vehicle ,1,No,No,No,100
2200508280208,VIC,28-Aug-2005,28,8,2005,Sunday,10:30,10,30,Single vehicle ,1,No,No,No,100
2200508280209,VIC,28-Aug-2005,28,8,2005,Sunday,20:10,20,10,Single vehicle ,1,No,No,No,100
3200508280184,QLD,28-Aug-2005,28,8,2005,Sunday,01:00,01,00,Multiple vehicle,1,Yes,No,No,80
4200508280089,SA,28-Aug-2005,28,8,2005,Sunday,14:20,14,20,Single vehicle ,1,No,No,No,60
7200508280031,NT,28-Aug-2005,28,8,2005,Sunday,14:15,14,15,Single vehicle ,1,No,No,No,900
1200508290308,NSW,29-Aug-2005,29,8,2005,Monday,09:30,09,30,Multiple vehicle,1,No,Yes,No,100
1200508290309,NSW,29-Aug-2005,29,8,2005,Monday,13:30,13,30,Multiple vehicle,1,No,No,No,100
1200508290310,NSW,29-Aug-2005,29,8,2005,Monday,19:00,19,00,Pedestrian,1,No,No,No,60
1200508290311,NSW,29-Aug-2005,29,8,2005,Monday,10:38,10,38,Single vehicle ,1,No,No,Yes,100
1200508290312,NSW,29-Aug-2005,29,8,2005,Monday,12:50,12,50,Multiple vehicle,1,No,No,No,60
3200508290185,QLD,29-Aug-2005,29,8,2005,Monday,18:00,18,00,Multiple vehicle,1,No,No,No,100
1200508300313,NSW,30-Aug-2005,30,8,2005,Tuesday,15:15,15,15,Multiple vehicle,1,No,No,Yes,60
2200508300210,VIC,30-Aug-2005,30,8,2005,Tuesday,15:02,15,02,Multiple vehicle,1,No,No,No,80
3200508300186,QLD,30-Aug-2005,30,8,2005,Tuesday,13:00,13,00,Single vehicle ,1,No,No,No,100
5200508300100,WA,30-Aug-2005,30,8,2005,Tuesday,20:19,20,19,Single vehicle ,1,No,No,No,110
1200509010314,NSW,01-Sep-2005,1,9,2005,Thursday,14:00,14,00,Single vehicle ,2,No,No,No,60
1200509010315,NSW,01-Sep-2005,1,9,2005,Thursday,18:00,18,00,Pedestrian,1,No,No,No,50
1200509010316,NSW,01-Sep-2005,1,9,2005,Thursday,17:30,17,30,Pedestrian,1,No,No,No,60
1200509010317,NSW,01-Sep-2005,1,9,2005,Thursday,04:15,04,15,Pedestrian,1,No,Yes,No,70
4200509010090,SA,01-Sep-2005,1,9,2005,Thursday,00:10,00,10,Pedestrian,1,No,No,No,100
5200509010101,WA,01-Sep-2005,1,9,2005,Thursday,16:15,16,15,Single vehicle ,1,No,No,No,110
1200509020318,NSW,02-Sep-2005,2,9,2005,Friday,00:15,00,15,Single vehicle ,1,No,No,No,60
1200509020319,NSW,02-Sep-2005,2,9,2005,Friday,05:20,05,20,Multiple vehicle,1,No,No,No,100
5200509020102,WA,02-Sep-2005,2,9,2005,Friday,09:50,09,50,Single vehicle ,1,No,No,No,70
5200509020103,WA,02-Sep-2005,2,9,2005,Friday,23:20,23,20,Multiple vehicle,1,No,No,No,60
1200509030320,NSW,03-Sep-2005,3,9,2005,Saturday,11:54,11,54,Single vehicle ,1,No,No,No,100
1200509030321,NSW,03-Sep-2005,3,9,2005,Saturday,04:40,04,40,Single vehicle ,1,No,No,Yes,110
2200509030211,VIC,03-Sep-2005,3,9,2005,Saturday,06:45,06,45,Single vehicle ,1,No,No,No,100
3200509030187,QLD,03-Sep-2005,3,9,2005,Saturday,05:00,05,00,Multiple vehicle,1,No,No,No,100
3200509030188,QLD,03-Sep-2005,3,9,2005,Saturday,15:00,15,00,Single vehicle ,1,No,No,No,60
1200509040322,NSW,04-Sep-2005,4,9,2005,Sunday,09:10,09,10,Multiple vehicle,1,No,No,Yes,60
3200509040189,QLD,04-Sep-2005,4,9,2005,Sunday,16:00,16,00,Multiple vehicle,1,No,No,No,100
5200509040104,WA,04-Sep-2005,4,9,2005,Sunday,10:30,10,30,Multiple vehicle,1,No,No,No,110
6200509040029,TAS,04-Sep-2005,4,9,2005,Sunday,16:50,16,50,Multiple vehicle,1,No,No,No,100
1200509050323,NSW,05-Sep-2005,5,9,2005,Monday,15:35,15,35,Multiple vehicle,1,No,No,No,60
1200509050324,NSW,05-Sep-2005,5,9,2005,Monday,14:10,14,10,Single vehicle ,3,Yes,No,No,60
2200509050212,VIC,05-Sep-2005,5,9,2005,Monday,14:25,14,25,Single vehicle ,1,No,No,No,70
3200509050190,QLD,05-Sep-2005,5,9,2005,Monday,11:00,11,00,Multiple vehicle,1,No,Yes,No,60
5200509050105,WA,05-Sep-2005,5,9,2005,Monday,04:00,04,00,Pedestrian,1,No,No,No,80
2200509060213,VIC,06-Sep-2005,6,9,2005,Tuesday,17:40,17,40,Multiple vehicle,1,No,No,Yes,60
3200509060191,QLD,06-Sep-2005,6,9,2005,Tuesday,05:00,05,00,Multiple vehicle,1,No,No,Yes,100
5200509060106,WA,06-Sep-2005,6,9,2005,Tuesday,22:00,22,00,Single vehicle ,1,No,No,No,110
6200509060030,TAS,06-Sep-2005,6,9,2005,Tuesday,19:20,19,20,Single vehicle ,1,No,No,No,60
1200509070325,NSW,07-Sep-2005,7,9,2005,Wednesday,12:10,12,10,Multiple vehicle,1,No,No,No,100
1200509070326,NSW,07-Sep-2005,7,9,2005,Wednesday,15:10,15,10,Pedestrian,1,No,Yes,No,60
1200509070327,NSW,07-Sep-2005,7,9,2005,Wednesday,18:35,18,35,Pedestrian,1,No,No,No,60
1200509070328,NSW,07-Sep-2005,7,9,2005,Wednesday,11:50,11,50,Single vehicle ,1,No,No,Yes,100
3200509070192,QLD,07-Sep-2005,7,9,2005,Wednesday,03:00,03,00,Single vehicle ,1,No,No,Yes,100
3200509070193,QLD,07-Sep-2005,7,9,2005,Wednesday,18:00,18,00,Pedestrian,1,No,No,No,60
8200509070018,ACT,07-Sep-2005,7,9,2005,Wednesday,08:30,08,30,Single vehicle ,1,No,No,No,-9
1200509080329,NSW,08-Sep-2005,8,9,2005,Thursday,22:20,22,20,Multiple vehicle,1,No,No,No,100
3200509080194,QLD,08-Sep-2005,8,9,2005,Thursday,16:00,16,00,Multiple vehicle,1,Yes,No,No,100
4200509080091,SA,08-Sep-2005,8,9,2005,Thursday,06:15,06,15,Single vehicle ,1,No,No,No,80
1200509090330,NSW,09-Sep-2005,9,9,2005,Friday,03:40,03,40,Single vehicle ,1,No,No,Yes,70
1200509090331,NSW,09-Sep-2005,9,9,2005,Friday,17:05,17,05,Pedestrian,1,No,No,No,70
1200509090332,NSW,09-Sep-2005,9,9,2005,Friday,22:30,22,30,Pedestrian,1,No,No,No,50
1200509090333,NSW,09-Sep-2005,9,9,2005,Friday,08:25,08,25,Multiple vehicle,1,No,No,No,80
7200509090032,NT,09-Sep-2005,9,9,2005,Friday,19:15,19,15,Multiple vehicle,1,No,No,No,80
7200509090033,NT,09-Sep-2005,9,9,2005,Friday,23:34,23,34,Pedestrian,1,No,No,No,100
1200509100334,NSW,10-Sep-2005,10,9,2005,Saturday,00:55,00,55,Single vehicle ,1,No,No,No,80
1200509100335,NSW,10-Sep-2005,10,9,2005,Saturday,15:20,15,20,Multiple vehicle,1,No,No,No,100
3200509100195,QLD,10-Sep-2005,10,9,2005,Saturday,12:00,12,00,Multiple vehicle,1,No,No,No,60
3200509100196,QLD,10-Sep-2005,10,9,2005,Saturday,11:00,11,00,Single vehicle ,1,No,No,No,100
3200509100197,QLD,10-Sep-2005,10,9,2005,Saturday,14:00,14,00,Multiple vehicle,3,Yes,No,No,100
5200509100107,WA,10-Sep-2005,10,9,2005,Saturday,13:43,13,43,Multiple vehicle,1,No,No,No,40
1200509110336,NSW,11-Sep-2005,11,9,2005,Sunday,19:51,19,51,Single vehicle ,2,No,No,No,60
2200509110214,VIC,11-Sep-2005,11,9,2005,Sunday,16:25,16,25,Pedestrian,1,No,No,No,60
2200509110215,VIC,11-Sep-2005,11,9,2005,Sunday,15:30,15,30,Multiple vehicle,1,No,No,No,100
8200509110019,ACT,11-Sep-2005,11,9,2005,Sunday,02:15,02,15,Single vehicle ,1,No,No,No,-9
1200509120337,NSW,12-Sep-2005,12,9,2005,Monday,15:30,15,30,Single vehicle ,1,No,No,No,100
2200509120216,VIC,12-Sep-2005,12,9,2005,Monday,09:58,09,58,Single vehicle ,1,No,No,No,40
4200509120092,SA,12-Sep-2005,12,9,2005,Monday,09:10,09,10,Single vehicle ,1,No,No,No,110
7200509120034,NT,12-Sep-2005,12,9,2005,Monday,23:00,23,00,Single vehicle ,1,No,No,No,900
1200509130338,NSW,13-Sep-2005,13,9,2005,Tuesday,10:45,10,45,Pedestrian,1,No,No,No,50
3200509140198,QLD,14-Sep-2005,14,9,2005,Wednesday,14:00,14,00,Single vehicle ,1,No,No,No,100
3200509140199,QLD,14-Sep-2005,14,9,2005,Wednesday,18:00,18,00,Pedestrian,1,No,No,No,50
2200509150217,VIC,15-Sep-2005,15,9,2005,Thursday,20:30,20,30,Single vehicle ,1,No,No,No,90
3200509150200,QLD,15-Sep-2005,15,9,2005,Thursday,17:00,17,00,Multiple vehicle,1,No,No,No,100
4200509150093,SA,15-Sep-2005,15,9,2005,Thursday,10:36,10,36,Pedestrian,1,Yes,No,No,60
5200509150108,WA,15-Sep-2005,15,9,2005,Thursday,08:15,08,15,Multiple vehicle,1,No,No,Yes,110
5200509150109,WA,15-Sep-2005,15,9,2005,Thursday,19:11,19,11,Multiple vehicle,1,No,No,No,110
1200509160339,NSW,16-Sep-2005,16,9,2005,Friday,19:30,19,30,Multiple vehicle,1,No,No,No,100
5200509160110,WA,16-Sep-2005,16,9,2005,Friday,20:00,20,00,Single vehicle ,1,No,No,No,50
5200509160111,WA,16-Sep-2005,16,9,2005,Friday,16:05,16,05,Multiple vehicle,1,No,No,No,60
6200509160031,TAS,16-Sep-2005,16,9,2005,Friday,12:24,12,24,Multiple vehicle,2,No,No,No,110
1200509170340,NSW,17-Sep-2005,17,9,2005,Saturday,16:10,16,10,Multiple vehicle,1,No,No,No,70
1200509170341,NSW,17-Sep-2005,17,9,2005,Saturday,20:50,20,50,Pedestrian,1,No,No,No,60
2200509170218,VIC,17-Sep-2005,17,9,2005,Saturday,18:35,18,35,Pedestrian,1,Yes,No,No,60
2200509170219,VIC,17-Sep-2005,17,9,2005,Saturday,05:30,05,30,Single vehicle ,1,No,No,No,60
7200509170035,NT,17-Sep-2005,17,9,2005,Saturday,12:20,12,20,Single vehicle ,1,No,No,No,900
1200509180342,NSW,18-Sep-2005,18,9,2005,Sunday,20:15,20,15,Single vehicle ,1,No,No,No,100
2200509180220,VIC,18-Sep-2005,18,9,2005,Sunday,20:25,20,25,Multiple vehicle,1,No,No,No,70
5200509180112,WA,18-Sep-2005,18,9,2005,Sunday,13:30,13,30,Single vehicle ,1,No,No,No,50
4200509190094,SA,19-Sep-2005,19,9,2005,Monday,11:15,11,15,Multiple vehicle,1,No,No,No,60
5200509190113,WA,19-Sep-2005,19,9,2005,Monday,06:30,06,30,Multiple vehicle,1,No,No,No,70
7200509190036,NT,19-Sep-2005,19,9,2005,Monday,18:48,18,48,Single vehicle ,1,No,No,No,80
2200509200221,VIC,20-Sep-2005,20,9,2005,Tuesday,12:20,12,20,Multiple vehicle,2,No,No,No,100
7200509200037,NT,20-Sep-2005,20,9,2005,Tuesday,08:31,08,31,Single vehicle ,1,No,No,No,60
7200509200038,NT,20-Sep-2005,20,9,2005,Tuesday,19:43,19,43,Multiple vehicle,1,No,No,No,100
2200509210222,VIC,21-Sep-2005,21,9,2005,Wednesday,10:15,10,15,Single vehicle ,1,No,No,Yes,100
3200509210201,QLD,21-Sep-2005,21,9,2005,Wednesday,08:00,08,00,Single vehicle ,1,No,No,No,100
1200509220343,NSW,22-Sep-2005,22,9,2005,Thursday,06:45,06,45,Single vehicle ,1,No,No,No,50
2200509220223,VIC,22-Sep-2005,22,9,2005,Thursday,13:50,13,50,Multiple vehicle,1,No,Yes,No,100
3200509220202,QLD,22-Sep-2005,22,9,2005,Thursday,08:00,08,00,Multiple vehicle,1,No,No,No,100
3200509220203,QLD,22-Sep-2005,22,9,2005,Thursday,17:00,17,00,Multiple vehicle,1,No,No,No,80
1200509230344,NSW,23-Sep-2005,23,9,2005,Friday,09:22,09,22,Pedestrian,1,No,No,No,60
2200509230224,VIC,23-Sep-2005,23,9,2005,Friday,19:25,19,25,Multiple vehicle,1,No,No,No,70
2200509230225,VIC,23-Sep-2005,23,9,2005,Friday,00:45,00,45,Multiple vehicle,1,No,No,Yes,100
2200509230226,VIC,23-Sep-2005,23,9,2005,Friday,16:20,16,20,Multiple vehicle,1,No,No,No,100
3200509230204,QLD,23-Sep-2005,23,9,2005,Friday,21:00,21,00,Single vehicle ,1,No,No,No,50
1200509240345,NSW,24-Sep-2005,24,9,2005,Saturday,07:57,07,57,Multiple vehicle,1,No,No,No,110
1200509240346,NSW,24-Sep-2005,24,9,2005,Saturday,00:26,00,26,Single vehicle ,1,No,No,No,80
1200509240347,NSW,24-Sep-2005,24,9,2005,Saturday,15:55,15,55,Multiple vehicle,1,No,No,No,60
2200509240227,VIC,24-Sep-2005,24,9,2005,Saturday,12:08,12,08,Single vehicle ,1,No,No,No,100
3200509240205,QLD,24-Sep-2005,24,9,2005,Saturday,06:00,06,00,Single vehicle ,1,No,No,No,100
4200509240095,SA,24-Sep-2005,24,9,2005,Saturday,10:16,10,16,Multiple vehicle,1,No,No,No,60
2200509250228,VIC,25-Sep-2005,25,9,2005,Sunday,14:00,14,00,Multiple vehicle,1,No,No,No,100
2200509250229,VIC,25-Sep-2005,25,9,2005,Sunday,11:13,11,13,Multiple vehicle,1,No,No,No,50
2200509250230,VIC,25-Sep-2005,25,9,2005,Sunday,19:30,19,30,Multiple vehicle,2,No,No,No,70
3200509250206,QLD,25-Sep-2005,25,9,2005,Sunday,21:00,21,00,Single vehicle ,1,No,No,No,60
4200509250096,SA,25-Sep-2005,25,9,2005,Sunday,11:45,11,45,Single vehicle ,1,No,No,No,60
5200509250114,WA,25-Sep-2005,25,9,2005,Sunday,05:00,05,00,Single vehicle ,1,No,No,No,110
5200509250115,WA,25-Sep-2005,25,9,2005,Sunday,21:05,21,05,Multiple vehicle,3,No,No,No,100
1200509260348,NSW,26-Sep-2005,26,9,2005,Monday,10:25,10,25,Pedestrian,1,No,No,No,80
1200509260349,NSW,26-Sep-2005,26,9,2005,Monday,12:27,12,27,Multiple vehicle,1,No,No,No,80
1200509260350,NSW,26-Sep-2005,26,9,2005,Monday,11:20,11,20,Pedestrian,1,No,No,No,60
2200509260231,VIC,26-Sep-2005,26,9,2005,Monday,14:00,14,00,Multiple vehicle,1,No,No,No,100
3200509260207,QLD,26-Sep-2005,26,9,2005,Monday,01:00,01,00,Single vehicle ,1,No,No,No,50
7200509260039,NT,26-Sep-2005,26,9,2005,Monday,19:30,19,30,Single vehicle ,1,No,No,No,900
